,month,year,location,mean_high_temp,mean_low_temp,mean_avg_temp,mean_precipitation,mean_dew_point,mean_high_dew_point,mean_low_dew_point,mean_avg_dew_point,mean_max_wind_speed,mean_month_visibility,mean_sea_pressure,median_high_temp,median_low_temp,median_avg_temp,median_precipitation,median_dew_point,median_high_dew_point,median_low_dew_point,median_avg_dew_point,median_max_wind_speed,median_month_visibility,median_sea_pressure,mode_high_temp,mode_low_temp,mode_avg_temp,mode_precipitation,mode_dew_point,mode_high_dew_point,mode_low_dew_point,mode_avg_dew_point,mode_max_wind_speed,mode_month_visibility,mode_sea_pressure,std_high_temp,std_low_temp,std_avg_temp,std_precipitation,std_dew_point,std_high_dew_point,std_low_dew_point,std_avg_dew_point,std_max_wind_speed,std_month_visibility,std_sea_pressure,min_high_temp,min_low_temp,min_avg_temp,min_precipitation,min_dew_point,min_high_dew_point,min_low_dew_point,min_avg_dew_point,min_max_wind_speed,min_month_visibility,min_sea_pressure,max_high_temp,max_low_temp,max_avg_temp,max_precipitation,max_dew_point,max_high_dew_point,max_low_dew_point,max_avg_dew_point,max_max_wind_speed,max_month_visibility,max_sea_pressure
224,9,2008,colorado,83.55,59.9,72.0,0.0,56.71,61.07,50.52,56.71,13.69,10.0,28.2,84.0,62.0,71.39,0.0,56.87,62.0,52.0,56.87,13.0,10.0,28.22,84,58,65.22,0.0,44.0,61,48,44.0,10,10,28.26,4.7,12.88,4.56,0.0,7.16,6.92,12.3,7.16,4.4,0.0,0.12,71,0,63.96,0.0,44.0,48,0,44.0,8,10,27.9,93,73,80.58,0.0,69.0,72,67,69.0,23,10,28.41
225,10,2008,colorado,77.73,50.17,64.1,0.0,46.28,52.63,34.53,46.28,17.33,10.0,28.3,79.0,53.5,65.52,0.0,47.11,52.0,42.0,47.11,16.0,10.0,28.28,79,57,65.96,0.0,21.57,50,0,21.57,16,10,28.12,7.42,12.92,7.17,0.0,10.74,9.65,19.76,10.74,4.82,0.0,0.18,59,0,48.91,0.0,21.57,31,0,21.57,8,10,28.01,92,67,77.04,0.0,64.24,70,57,64.24,28,10,28.81
226,11,2008,colorado,67.83,41.37,54.87,0.0,33.89,41.77,19.83,33.89,17.57,10.0,28.31,68.5,41.5,54.82,0.0,31.44,43.0,19.0,31.44,17.5,10.0,28.27,66,43,36.52,0.0,18.43,27,0,18.43,9,10,28.2,9.33,12.17,8.39,0.0,11.59,11.53,17.72,11.59,6.53,0.0,0.2,48,0,36.52,0.0,18.43,22,0,18.43,9,10,28.0,83,63,71.38,0.0,55.04,61,50,55.04,29,10,28.7
227,12,2008,colorado,59.58,33.0,45.5,0.0,23.64,33.03,11.39,23.64,20.1,10.0,28.35,62.0,32.0,47.3,0.0,22.52,30.0,10.0,22.52,20.0,10.0,28.35,59,31,17.09,0.0,17.78,27,0,17.78,12,10,28.24,13.18,12.74,12.29,0.0,13.97,15.92,13.7,13.97,6.87,0.0,0.17,29,0,17.09,0.0,1.13,8,-4,1.13,8,10,28.01,79,61,66.62,0.0,55.62,62,51,55.62,33,10,28.67
228,1,2009,colorado,60.4,31.97,45.6,0.0,19.93,27.5,10.3,19.93,19.17,9.77,28.36,62.0,30.0,45.61,0.0,18.7,25.5,11.0,18.7,20.0,10.0,28.41,39,25,49.26,0.0,10.3,21,0,10.3,20,10,28.4,14.57,9.21,11.35,0.0,6.37,8.86,7.09,6.37,4.4,0.9,0.22,29,12,22.09,0.0,10.3,12,0,10.3,10,6,27.92,82,50,64.63,0.0,39.15,48,24,39.15,26,10,28.75
229,2,2009,colorado,68.26,41.48,54.53,0.0,26.25,36.48,12.52,26.25,22.48,10.0,28.29,68.0,45.0,54.57,0.0,23.4,36.0,6.0,23.4,23.0,10.0,28.24,65,46,35.7,0.0,7.39,31,0,7.39,17,10,28.11,11.62,10.33,10.09,0.0,12.01,13.1,15.37,12.01,7.76,0.0,0.2,41,24,35.7,0.0,7.39,12,0,7.39,6,10,27.95,92,57,73.8,0.0,50.96,56,46,50.96,39,10,28.65
230,3,2009,colorado,71.68,47.9,59.2,0.0,35.53,44.39,21.61,35.53,21.71,9.87,28.18,78.0,51.0,64.44,0.0,35.96,49.0,19.0,35.96,22.0,10.0,28.16,78,51,34.84,0.0,35.96,50,0,35.96,24,10,27.83,14.01,11.79,12.11,0.0,13.0,12.58,18.21,13.0,5.81,0.72,0.19,38,23,34.84,0.0,9.87,12,0,9.87,13,6,27.83,89,64,72.59,0.0,55.18,59,52,55.18,33,10,28.74
231,4,2009,colorado,78.47,52.4,65.18,0.0,38.48,46.43,23.27,38.48,24.57,10.0,28.12,79.0,54.0,63.58,0.0,37.97,44.0,20.0,37.97,24.5,10.0,28.1,81,49,56.55,0.0,12.93,41,0,12.93,26,10,28.09,8.7,13.81,8.9,0.0,15.63,14.39,21.84,15.63,6.64,0.0,0.18,60,0,46.91,0.0,12.93,19,0,12.93,10,10,27.8,97,71,79.65,0.0,64.93,67,63,64.93,40,10,28.59
232,5,2009,colorado,83.65,60.81,71.22,0.0,56.94,61.35,51.81,56.94,18.97,10.0,28.13,83.0,61.0,70.04,0.0,57.26,63.0,52.0,57.26,18.0,10.0,28.12,74,59,57.9,0.0,43.26,64,56,43.26,16,10,28.12,8.26,6.7,7.27,0.0,6.34,6.21,6.75,6.34,4.55,0.0,0.12,65,48,57.9,0.0,43.26,47,36,43.26,12,10,27.87,102,75,86.5,0.0,68.17,71,64,68.17,29,10,28.41
233,6,2009,colorado,93.5,71.63,81.75,0.0,61.84,66.5,56.7,61.84,20.4,10.0,28.03,94.0,73.5,83.46,0.0,62.22,67.0,56.0,62.22,20.5,10.0,28.02,89,75,82.74,0.0,51.87,68,53,51.87,20,10,27.98,6.49,5.36,5.92,0.0,4.1,3.88,4.88,4.1,6.17,0.0,0.07,77,58,70.86,0.0,51.87,57,47,51.87,9,10,27.93,102,78,89.91,0.0,68.71,72,66,68.71,41,10,28.22
234,7,2009,colorado,94.65,73.19,83.29,0.0,63.33,67.77,57.94,63.33,17.48,10.0,28.14,96.0,73.0,83.08,0.0,63.14,68.0,58.0,63.14,15.0,10.0,28.14,96,77,82.13,0.0,57.04,70,52,57.04,14,10,28.11,6.56,4.06,5.62,0.0,3.67,2.51,5.37,3.67,6.17,0.0,0.08,81,66,72.33,0.0,57.04,63,49,57.04,8,10,28.02,105,81,92.96,0.0,71.3,73,67,71.3,39,10,28.31
235,8,2009,colorado,96.03,72.48,83.69,0.0,61.31,65.9,55.94,61.31,18.19,10.0,28.13,98.0,73.0,85.83,0.0,61.43,66.0,56.0,61.43,17.0,10.0,28.11,98,75,79.1,0.0,59.83,66,56,59.83,14,10,28.11,3.9,4.46,4.22,0.0,3.86,3.8,4.47,3.86,6.31,0.0,0.08,86,60,75.0,0.0,52.96,57,46,52.96,9,10,27.98,100,79,88.74,0.0,69.17,73,65,69.17,46,10,28.34
236,9,2009,colorado,82.57,62.6,71.15,0.0,58.78,63.0,54.37,58.78,16.63,11.67,28.19,82.5,64.0,71.28,0.0,60.83,63.0,55.5,60.83,16.0,10.0,28.18,94,68,57.84,0.0,44.56,63,55,44.56,13,10,28.18,9.07,5.94,6.78,0.0,6.24,4.73,7.66,6.24,4.99,9.13,0.09,68,49,57.84,0.0,44.56,48,37,44.56,9,10,28.01,94,70,82.13,0.0,66.4,68,64,66.4,32,60,28.38
237,10,2009,colorado,71.55,51.71,60.48,0.0,49.11,56.42,39.81,49.11,18.58,10.0,28.16,73.0,51.0,61.04,0.0,48.63,56.0,43.0,48.63,20.0,10.0,28.17,76,46,48.04,0.0,29.3,70,0,29.3,22,10,28.17,9.51,8.47,8.3,0.0,10.41,10.66,17.99,10.41,6.21,0.0,0.16,54,35,48.04,0.0,29.3,39,0,29.3,7,10,27.73,92,68,79.88,0.0,67.32,72,64,67.32,30,10,28.53
238,11,2009,colorado,69.37,44.33,55.21,0.0,38.82,44.83,29.93,38.82,15.7,10.0,28.29,72.0,45.5,56.04,0.0,41.08,47.5,34.0,41.08,16.0,10.0,28.29,76,46,43.3,0.0,18.74,47,0,18.74,16,10,28.2,7.12,8.06,6.55,0.0,11.38,10.62,17.33,11.38,5.37,0.0,0.15,54,29,43.3,0.0,18.74,23,0,18.74,7,10,27.94,78,58,65.52,0.0,55.2,58,53,55.2,25,10,28.49
239,12,2009,colorado,52.22,32.22,40.87,0.0,28.0,35.61,15.0,28.0,18.22,10.0,28.27,55.0,32.0,39.03,0.0,27.15,36.0,12.0,27.15,18.0,10.0,28.25,37,25,55.52,0.0,9.65,36,0,9.65,18,10,28.16,12.5,7.99,9.57,0.0,9.94,9.92,14.6,9.94,6.36,0.0,0.17,33,19,25.78,0.0,9.65,17,0,9.65,8,10,27.88,73,51,55.52,0.0,47.91,52,43,47.91,38,10,28.62
240,1,2010,colorado,53.55,31.94,42.03,0.0,28.87,35.39,13.77,28.87,17.84,10.0,28.32,54.0,32.0,43.68,0.0,25.33,33.0,13.0,25.33,16.0,10.0,28.33,52,23,20.48,0.0,25.09,31,0,25.09,16,10,27.85,13.19,12.14,11.77,0.0,12.31,12.16,15.18,12.31,5.91,0.0,0.28,29,0,20.48,0.0,-0.48,4,-2,-0.48,8,10,27.76,85,50,64.04,0.0,47.55,55,44,47.55,31,10,28.78
241,2,2010,colorado,50.36,33.43,41.25,0.0,29.3,35.71,13.75,29.3,17.82,9.86,28.26,49.5,32.5,40.19,0.0,27.82,35.5,11.0,27.82,16.5,10.0,28.26,49,30,28.87,0.0,25.52,41,0,25.52,14,10,28.13,10.06,7.06,7.39,0.0,8.06,7.75,15.1,8.06,5.54,0.76,0.13,34,22,28.87,0.0,15.43,21,0,15.43,9,6,28.06,68,54,59.44,0.0,46.89,52,46,46.89,31,10,28.49
242,3,2010,colorado,66.65,42.9,54.17,0.0,33.61,41.19,15.35,33.61,22.0,10.0,28.18,67.0,43.0,55.06,0.0,31.35,40.0,0.0,31.35,23.0,10.0,28.18,66,34,34.62,0.0,19.35,45,0,19.35,23,10,28.18,10.62,8.69,8.4,0.0,9.24,7.47,18.24,9.24,6.42,0.0,0.17,45,29,34.62,0.0,19.35,27,0,19.35,10,10,27.77,90,60,73.61,0.0,51.31,58,48,51.31,37,10,28.46
243,4,2010,colorado,74.83,53.1,64.48,0.0,47.53,54.2,36.83,47.53,22.17,10.0,28.1,75.0,54.5,65.39,0.0,48.96,58.0,41.0,48.96,24.0,10.0,28.12,71,52,51.42,0.0,24.25,61,0,24.25,21,10,28.22,7.69,12.61,6.16,0.0,11.01,9.89,18.22,11.01,5.78,0.0,0.17,55,0,51.42,0.0,24.25,29,0,24.25,8,10,27.76,89,66,74.7,0.0,61.7,65,57,61.7,31,10,28.33
244,5,2010,colorado,82.97,62.77,72.28,0.0,55.47,60.81,46.65,55.47,20.45,10.0,28.09,85.0,64.0,74.7,0.0,59.17,63.0,54.0,59.17,21.0,10.0,28.08,82,66,58.74,0.0,25.96,63,0,25.96,24,10,28.05,8.15,7.04,6.64,0.0,10.95,8.53,19.86,10.95,8.1,0.0,0.14,67,48,58.74,0.0,25.96,35,0,25.96,6,10,27.82,95,73,81.35,0.0,66.48,68,65,66.48,48,10,28.41
245,6,2010,colorado,93.27,70.07,81.45,0.0,64.49,68.33,58.57,64.49,19.97,10.0,28.08,93.5,73.0,82.52,0.0,64.87,68.5,61.0,64.87,18.0,10.0,28.1,92,75,70.0,0.0,63.87,68,61,63.87,18,10,28.13,3.31,13.65,3.97,0.0,3.01,2.15,11.71,3.01,5.85,0.0,0.09,85,0,70.0,0.0,57.04,62,0,57.04,12,10,27.89,98,77,86.09,0.0,70.54,72,67,70.54,36,10,28.24
246,7,2010,colorado,90.87,73.42,80.97,0.0,68.19,71.26,62.0,68.19,17.0,10.0,28.15,93.0,73.0,81.29,0.0,68.43,71.0,64.0,68.43,18.0,10.0,28.15,94,73,72.08,0.0,61.48,70,64,61.48,18,10,28.21,4.79,2.28,4.27,0.0,2.75,2.08,12.32,2.75,3.84,0.0,0.08,79,68,72.08,0.0,61.48,66,0,61.48,10,10,27.97,97,77,86.13,0.0,71.9,74,70,71.9,23,10,28.32
247,8,2010,colorado,97.13,75.35,85.71,0.0,63.65,68.06,58.55,63.65,16.06,10.0,28.09,98.0,76.0,87.04,0.0,65.39,70.0,61.0,65.39,16.0,10.0,28.08,98,78,76.88,0.0,66.52,70,61,66.52,10,10,28.0,3.66,3.61,3.3,0.0,4.99,4.75,6.21,4.99,4.7,0.0,0.09,84,65,76.88,0.0,47.78,52,40,47.78,10,10,27.94,103,80,89.48,0.0,70.67,73,68,70.67,30,10,28.32
248,9,2010,colorado,87.77,67.7,76.99,0.0,61.6,67.57,54.47,61.6,17.3,10.0,28.14,88.5,69.5,77.97,0.0,64.96,70.0,60.5,64.96,16.5,10.0,28.14,93,74,62.87,0.0,25.54,70,65,25.54,16,10,28.08,6.48,7.02,5.78,0.0,9.56,5.84,16.86,9.56,6.42,0.0,0.1,74,50,62.87,0.0,25.54,52,0,25.54,8,10,27.94,99,78,87.0,0.0,71.25,74,70,71.25,40,10,28.33
249,10,2010,colorado,79.81,53.94,66.69,0.0,44.28,50.39,34.0,44.28,14.71,10.0,28.24,82.0,56.0,68.0,0.0,43.96,50.0,39.0,43.96,14.0,10.0,28.26,82,55,68.39,0.0,45.26,45,0,45.26,18,10,28.26,5.48,11.91,5.42,0.0,9.71,8.56,18.35,9.71,4.04,0.0,0.18,67,0,52.39,0.0,23.52,31,0,23.52,9,10,27.84,90,68,74.32,0.0,61.55,64,56,61.55,24,10,28.63
250,11,2010,colorado,68.67,42.23,55.52,0.0,33.9,43.27,16.33,33.9,20.8,10.0,28.27,67.0,43.5,55.86,0.0,30.48,43.0,6.0,30.48,22.0,10.0,28.32,66,42,36.85,0.0,10.86,36,0,10.86,28,10,28.46,8.07,15.08,8.98,0.0,12.73,13.79,19.34,12.73,6.01,0.0,0.18,50,0,36.85,0.0,10.86,14,0,10.86,8,10,27.95,82,64,70.39,0.0,59.19,63,52,59.19,29,10,28.56
251,12,2010,colorado,61.29,35.84,47.83,0.0,25.1,32.84,12.0,25.1,18.39,9.97,28.29,59.0,37.0,46.95,0.0,25.04,31.0,13.0,25.04,18.0,10.0,28.31,54,34,31.77,0.0,11.3,30,0,11.3,13,10,28.1,12.2,10.87,9.82,0.0,7.63,9.98,10.73,7.63,5.1,0.18,0.23,36,0,31.77,0.0,11.3,15,0,11.3,8,9,27.72,84,53,64.87,0.0,45.92,52,35,45.92,28,10,28.65
252,1,2011,colorado,56.16,30.39,42.02,0.0,26.22,33.94,15.71,26.22,17.94,10.0,28.31,55.0,30.0,42.61,0.0,24.04,30.0,16.0,24.04,17.0,10.0,28.28,55,27,24.96,0.0,11.29,45,0,11.29,20,10,28.21,9.42,6.67,7.15,0.0,8.66,9.36,11.66,8.66,6.05,0.0,0.2,35,18,24.96,0.0,11.29,18,0,11.29,7,10,27.99,77,48,59.52,0.0,43.43,45,41,43.43,33,10,28.87
253,2,2011,colorado,59.29,34.36,46.15,0.0,29.67,38.0,15.89,29.67,19.46,9.64,28.28,63.0,36.5,50.0,0.0,27.76,36.5,11.0,27.76,18.0,10.0,28.26,62,12,0.0,0.0,0.0,24,0,0.0,18,10,28.08,22.41,17.02,18.95,0.0,16.4,19.04,17.35,16.4,7.68,1.89,0.21,0,0,0.0,0.0,0.0,0,0,0.0,0,0,27.89,88,62,71.46,0.0,56.88,63,54,56.88,32,10,28.64
254,3,2011,colorado,74.48,47.58,60.21,0.0,38.06,46.32,24.71,38.06,20.35,10.0,28.19,77.0,48.0,63.72,0.0,38.52,50.0,24.0,38.52,22.0,10.0,28.21,77,35,64.96,0.0,17.65,59,0,17.65,17,10,27.93,9.58,10.14,9.29,0.0,12.51,12.13,17.59,12.51,5.59,0.0,0.17,52,30,44.82,0.0,17.65,21,0,17.65,10,10,27.91,90,64,73.28,0.0,59.46,61,56,59.46,30,10,28.59
255,4,2011,colorado,86.5,58.73,71.97,0.0,40.59,54.23,20.13,40.59,23.8,10.0,28.02,88.5,60.0,72.49,0.0,41.34,58.5,21.5,41.34,23.5,10.0,28.01,90,55,59.96,0.0,15.13,67,0,15.13,23,10,27.91,8.23,9.44,7.38,0.0,12.87,13.75,16.97,12.87,5.58,0.0,0.16,73,39,59.96,0.0,15.13,21,0,15.13,13,10,27.76,99,73,83.26,0.0,60.68,68,50,60.68,35,10,28.32
256,5,2011,colorado,88.39,62.39,74.85,0.0,50.46,58.9,36.06,50.46,22.1,10.0,28.03,90.0,65.0,75.83,0.0,50.57,64.0,39.0,50.57,24.0,10.0,27.96,92,73,49.62,0.0,56.78,68,0,56.78,25,10,27.9,11.54,11.0,11.12,0.0,11.27,10.6,19.05,11.27,6.07,0.0,0.22,64,37,49.62,0.0,26.39,39,0,26.39,9,10,27.7,109,79,93.87,0.0,66.78,71,61,66.78,32,10,28.51
257,6,2011,colorado,100.13,74.83,87.75,0.0,57.6,65.27,49.33,57.6,22.5,10.0,28.01,100.0,76.0,88.23,0.0,57.9,66.0,49.5,57.9,22.0,10.0,27.99,98,77,75.88,0.0,53.78,69,48,53.78,21,10,27.97,3.77,4.28,3.66,0.0,5.14,4.56,6.34,5.14,5.49,0.0,0.12,92,66,75.88,0.0,45.61,55,33,45.61,14,10,27.72,107,81,93.26,0.0,68.29,72,64,68.29,37,10,28.24
258,7,2011,colorado,100.94,76.23,89.98,0.0,59.25,65.35,50.03,59.25,16.68,10.0,28.05,101.0,79.0,90.09,0.0,59.0,66.0,52.0,59.0,16.0,10.0,28.05,101,80,80.04,0.0,57.5,65,52,57.5,15,10,28.01,2.26,14.33,2.52,0.0,3.21,3.62,13.98,3.21,3.43,0.0,0.07,96,0,80.04,0.0,53.91,58,0,53.91,9,10,27.93,106,84,94.25,0.0,65.91,71,61,65.91,28,10,28.2
259,8,2011,colorado,101.29,74.1,89.57,0.0,59.74,66.52,48.97,59.74,16.97,10.0,28.04,102.0,80.0,89.87,0.0,60.0,67.0,54.0,60.0,16.0,10.0,28.03,100,80,89.87,0.0,57.7,70,52,57.7,15,10,28.03,4.09,20.01,3.98,0.0,4.78,4.16,17.0,4.78,5.58,0.0,0.08,88,0,77.09,0.0,49.35,58,0,49.35,9,10,27.9,106,83,94.43,0.0,70.58,76,67,70.58,33,10,28.24
260,9,2011,colorado,91.04,63.07,78.09,0.0,49.07,54.85,38.15,49.07,15.3,10.0,28.15,92.0,63.0,78.33,0.0,49.73,56.0,43.0,49.73,15.0,10.0,28.15,87,61,66.58,0.0,31.83,41,0,31.83,14,10,28.1,6.66,14.41,5.62,0.0,9.25,9.44,17.75,9.25,4.22,0.0,0.11,74,0,66.58,0.0,31.83,39,0,31.83,7,10,27.89,100,77,86.65,0.0,66.44,71,63,66.44,26,10,28.33
261,10,2011,colorado,78.97,52.03,66.23,0.0,46.73,52.9,30.45,46.73,18.52,10.0,28.21,81.0,56.0,68.83,0.0,49.0,53.0,35.0,49.0,18.0,10.0,28.19,81,60,46.15,0.0,26.35,48,0,26.35,14,10,28.18,9.24,16.24,8.58,0.0,10.94,10.37,21.49,10.94,7.05,0.0,0.11,57,0,46.15,0.0,26.35,31,0,26.35,7,10,28.0,95,71,80.09,0.0,62.68,68,60,62.68,36,10,28.45
262,11,2011,colorado,67.33,41.5,54.8,0.0,38.01,46.2,24.97,38.01,20.03,10.0,28.3,67.5,43.5,53.1,0.0,42.7,50.0,24.5,42.7,17.0,10.0,28.34,57,0,44.17,0.0,25.78,57,0,25.78,17,10,28.34,9.98,15.71,9.54,0.0,12.88,13.36,18.88,12.88,7.3,0.0,0.21,47,0,41.83,0.0,12.09,21,0,12.09,9,10,27.93,82,66,71.88,0.0,63.92,65,63,63.92,37,10,28.61
263,12,2011,colorado,52.0,34.16,43.68,0.0,31.98,39.55,12.55,31.98,17.87,9.97,28.4,51.0,33.0,41.87,0.0,29.09,36.0,0.0,29.09,18.0,10.0,28.43,47,33,26.19,0.0,20.74,36,0,20.74,16,10,28.47,11.65,11.36,8.89,0.0,9.08,10.21,15.96,9.08,5.43,0.18,0.16,28,0,26.19,0.0,20.74,22,0,20.74,8,9,28.11,79,54,64.46,0.0,57.81,65,46,57.81,29,10,28.67
264,1,2012,colorado,61.84,36.16,48.38,0.0,31.12,38.39,17.58,31.12,19.65,10.0,28.33,63.0,36.0,47.65,0.0,28.61,36.0,20.0,28.61,20.0,10.0,28.32,54,33,47.87,0.0,14.91,27,0,14.91,16,10,28.46,9.78,10.54,7.43,0.0,8.92,9.54,15.78,8.92,5.67,0.0,0.2,43,0,34.61,0.0,14.91,23,0,14.91,8,10,28.02,82,55,61.93,0.0,52.3,56,48,52.3,30,10,28.87
265,2,2012,colorado,61.14,39.41,50.32,0.0,35.11,43.03,20.66,35.11,19.66,10.0,28.33,62.0,41.0,47.82,0.0,33.74,45.0,20.0,33.74,20.0,10.0,28.26,48,37,29.79,0.0,16.83,49,0,16.83,21,10,28.47,12.7,10.96,10.2,0.0,11.19,10.76,17.17,11.19,5.59,0.0,0.18,37,0,29.79,0.0,16.83,23,0,16.83,8,10,27.99,82,59,68.81,0.0,58.53,62,55,58.53,30,10,28.68
266,3,2012,colorado,72.0,49.73,60.89,0.0,46.65,53.3,33.1,46.65,20.03,10.0,28.16,74.0,51.5,64.69,0.0,50.18,60.0,36.5,50.18,17.5,10.0,28.14,70,63,39.85,0.0,19.26,63,0,19.26,16,10,27.94,10.21,13.71,9.36,0.0,14.14,11.75,22.92,14.14,6.37,0.0,0.17,45,0,39.85,0.0,19.26,26,0,19.26,9,10,27.89,89,66,74.26,0.0,62.89,65,62,62.89,36,10,28.59
267,4,2012,colorado,83.96,54.65,71.37,0.0,50.4,56.61,38.57,50.4,18.65,10.0,28.09,82.0,58.0,70.39,0.0,47.92,57.0,42.0,47.92,18.0,10.0,28.08,80,0,57.63,0.0,31.43,50,0,31.43,17,10,27.87,7.44,19.3,7.38,0.0,9.12,7.4,18.22,9.12,5.9,0.0,0.16,71,0,57.63,0.0,31.43,45,0,31.43,9,10,27.87,103,74,85.0,0.0,64.66,66,62,64.66,32,10,28.4
268,5,2012,colorado,87.16,57.23,75.52,0.0,58.86,63.87,46.23,58.86,19.52,10.0,28.07,89.0,66.0,78.43,0.0,58.48,65.0,54.0,58.48,21.0,10.0,28.06,88,0,59.71,0.0,49.91,68,0,49.91,24,10,28.06,9.46,23.24,7.89,0.0,5.04,4.5,19.62,5.04,6.27,0.0,0.15,67,0,59.71,0.0,49.91,56,0,49.91,8,10,27.71,101,75,86.7,0.0,67.74,70,65,67.74,31,10,28.34
269,6,2012,colorado,94.2,70.77,82.59,0.0,62.67,66.5,57.97,62.67,20.3,10.0,28.04,94.5,71.0,82.83,0.0,64.04,68.0,58.5,64.04,19.0,10.0,28.02,95,71,69.69,0.0,65.04,69,58,65.04,17,10,27.95,6.39,3.78,4.86,0.0,3.62,3.73,4.6,3.62,5.22,0.0,0.1,77,62,69.69,0.0,53.29,56,46,53.29,10,10,27.8,105,80,91.22,0.0,67.83,72,65,67.83,30,10,28.22
270,7,2012,colorado,96.68,73.65,84.68,0.0,62.54,67.77,53.23,62.54,19.0,10.0,28.11,97.0,73.0,84.83,0.0,62.61,67.0,57.0,62.61,18.0,10.0,28.1,97,73,76.61,0.0,64.91,66,57,64.91,23,10,28.1,3.47,2.75,3.61,0.0,3.11,3.1,14.62,3.11,6.58,0.0,0.05,89,69,76.61,0.0,55.35,63,0,55.35,9,10,28.01,104,80,92.61,0.0,70.75,79,68,70.75,43,10,28.2
271,8,2012,colorado,97.03,73.71,84.75,0.0,60.12,65.1,53.39,60.12,16.45,10.0,28.1,99.0,74.0,84.83,0.0,59.83,66.0,54.0,59.83,17.0,10.0,28.1,93,78,79.96,0.0,62.63,66,60,62.63,18,10,28.12,6.14,5.33,5.37,0.0,4.95,4.72,7.0,4.95,3.97,0.0,0.08,81,62,72.24,0.0,48.83,52,40,48.83,9,10,27.93,107,83,94.13,0.0,68.46,73,64,68.46,26,10,28.28
272,9,2012,colorado,87.8,66.9,76.34,0.0,55.85,61.33,47.6,55.85,17.1,10.0,28.17,91.5,65.0,77.13,0.0,57.84,63.0,52.5,57.84,16.0,10.0,28.16,93,59,59.68,0.0,53.13,66,55,53.13,16,10,28.09,11.26,6.9,9.12,0.0,7.42,6.89,14.82,7.42,6.1,0.0,0.12,63,57,59.68,0.0,34.39,40,0,34.39,8,10,27.97,104,80,90.76,0.0,66.33,70,64,66.33,35,10,28.41
273,10,2012,colorado,75.23,52.48,63.94,0.0,48.19,54.55,35.48,48.19,17.42,10.0,28.19,80.0,55.0,65.09,0.0,51.17,57.0,42.0,51.17,16.0,10.0,28.18,81,58,43.96,0.0,18.79,68,0,18.79,14,10,28.23,10.66,14.64,9.86,0.0,14.04,12.35,23.25,14.04,6.92,0.0,0.15,49,0,43.96,0.0,18.79,29,0,18.79,6,10,27.9,90,72,79.95,0.0,66.7,70,65,66.7,43,10,28.47
274,11,2012,colorado,71.33,47.37,58.8,0.0,40.54,47.37,29.77,40.54,16.47,10.0,28.32,72.5,48.5,60.32,0.0,40.98,51.0,36.0,40.98,16.0,10.0,28.28,63,44,42.09,0.0,18.96,51,0,18.96,16,10,28.27,8.5,9.45,8.32,0.0,10.71,10.52,17.98,10.71,5.35,0.0,0.16,54,30,42.09,0.0,18.96,21,0,18.96,8,10,27.98,84,63,71.57,0.0,56.3,61,53,56.3,31,10,28.59
275,12,2012,colorado,61.52,37.55,48.88,0.0,28.46,36.32,14.13,28.46,20.42,10.0,28.24,64.0,37.0,51.96,0.0,25.48,36.0,11.0,25.48,21.0,10.0,28.21,40,42,24.2,0.0,5.57,19,0,5.57,15,10,28.34,12.8,12.49,12.15,0.0,13.54,14.66,15.4,13.54,6.16,0.0,0.17,33,19,24.2,0.0,5.57,9,-3,5.57,6,10,27.98,81,63,68.84,0.0,58.16,61,54,58.16,35,10,28.55
276,1,2013,colorado,57.52,35.03,45.63,0.0,30.23,38.68,16.9,30.23,16.94,10.0,28.33,58.0,32.0,45.87,0.0,27.91,34.0,15.0,27.91,17.0,10.0,28.33,52,32,29.18,0.0,14.54,19,0,14.54,17,10,28.33,12.48,10.6,10.71,0.0,12.45,13.39,16.32,12.45,6.3,0.0,0.17,37,19,29.18,0.0,14.54,19,0,14.54,6,10,27.91,80,58,67.79,0.0,58.58,63,55,58.58,33,10,28.6
277,2,2013,colorado,62.82,37.68,49.75,0.0,29.86,41.04,14.11,29.86,19.61,10.0,28.23,63.0,37.5,49.14,0.0,26.64,41.5,16.0,26.64,17.5,10.0,28.21,67,31,49.14,0.0,18.95,29,0,18.95,15,10,28.44,7.76,8.15,6.84,0.0,8.8,9.79,13.4,8.8,6.17,0.0,0.16,46,24,37.71,0.0,18.95,25,0,18.95,10,10,27.92,77,52,62.86,0.0,50.6,58,44,50.6,32,10,28.52
278,3,2013,colorado,71.13,45.1,57.36,0.0,33.07,40.61,23.23,33.07,21.94,10.0,28.23,70.0,46.0,57.87,0.0,32.91,43.0,18.0,32.91,23.0,10.0,28.21,72,28,41.16,0.0,23.57,43,0,23.57,26,10,28.21,10.05,11.44,9.79,0.0,13.32,13.3,16.03,13.32,5.89,0.0,0.19,51,26,41.16,0.0,12.23,17,0,12.23,10,10,27.92,90,63,73.35,0.0,56.24,59,54,56.24,31,10,28.54
279,4,2013,colorado,77.4,49.43,62.49,0.0,43.65,51.63,28.03,43.65,22.4,10.0,28.12,80.5,52.5,68.5,0.0,43.52,55.0,35.5,43.52,23.0,10.0,28.12,90,37,30.02,0.0,24.22,54,0,24.22,20,10,28.11,13.07,13.91,13.02,0.0,10.91,11.34,20.82,10.91,6.03,0.0,0.19,43,0,30.02,0.0,24.22,29,0,24.22,9,10,27.79,94,70,78.7,0.0,66.27,69,64,66.27,32,10,28.43
