,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
1225,1993-5-12,72,84,105,51,60,36,61.46,72,-,0.00,0.09,-,49.46,-,-,52,-,-,48,-,-,49.46,-,-,18,-,-,30,-,-,28.1,-,-
1226,1993-5-17,89,85,104,0,62,45,70.96,73,-,0.00,0.10,-,47.96,-,-,58,-,-,0,-,-,47.96,-,-,32,-,-,30,-,-,28.03,-,-
1227,1993-5-23,82,86,106,0,64,45,61.46,75,-,0.00,0.12,-,52.18,-,-,64,-,-,0,-,-,52.18,-,-,16,-,-,30,-,-,27.98,-,-
1228,1993-5-24,82,86,109,0,64,48,58.66,75,-,0.00,0.12,-,48.41,-,-,63,-,-,0,-,-,48.41,-,-,17,-,-,30,-,-,28.15,-,-
1229,1993-5-15,93,84,104,66,61,42,78.71,73,-,0.00,0.10,-,45.92,-,-,50,-,-,40,-,-,45.92,-,-,16,-,-,30,-,-,27.99,-,-
1230,1993-5-19,82,85,108,52,62,47,67.21,74,-,0.00,0.10,-,48.46,-,-,53,-,-,43,-,-,48.46,-,-,10,-,-,30,-,-,28.14,-,-
1231,1993-5-18,77,85,99,0,62,47,58.5,74,-,0.00,0.10,-,49.21,-,-,61,-,-,0,-,-,49.21,-,-,22,-,-,30,-,-,28.13,-,-
1232,1993-5-20,86,86,103,63,63,47,73.54,74,-,0.00,0.11,-,51.54,-,-,56,-,-,48,-,-,51.54,-,-,12,-,-,30,-,-,28.03,-,-
1233,1993-5-22,79,86,104,0,63,43,67,75,-,0.00,0.12,-,55.73,-,-,64,-,-,0,-,-,55.73,-,-,22,-,-,30,-,-,28.06,-,-
1234,1993-5-16,93,85,106,69,62,43,80.92,73,-,0.00,0.10,-,46.96,-,-,53,-,-,43,-,-,46.96,-,-,16,-,-,30,-,-,28.02,-,-
1235,1993-5-21,84,86,101,64,63,47,73.21,74,-,0.00,0.11,-,55.42,-,-,59,-,-,51,-,-,55.42,-,-,21,-,-,25,-,-,28.05,-,-
1236,1993-5-31,85,88,102,63,66,50,75.13,77,-,0.00,0.13,-,59.17,-,-,64,-,-,51,-,-,59.17,-,-,12,-,-,30,-,-,28.13,-,-
1237,1993-6-1,91,88,106,62,66,47,76.29,77,-,0.00,0.14,-,55.67,-,-,59,-,-,52,-,-,55.67,-,-,18,-,-,30,-,-,28.1,-,-
1238,1993-5-26,86,87,102,60,64,48,72.79,76,-,0.00,0.13,-,57.75,-,-,60,-,-,56,-,-,57.75,-,-,12,-,-,30,-,-,28.27,-,-
1239,1993-6-3,101,88,102,77,66,44,88.63,77,-,0.00,0.15,-,43.42,-,-,57,-,-,33,-,-,43.42,-,-,17,-,-,30,-,-,27.78,-,-
1240,1993-5-27,86,87,107,60,65,47,72.46,76,-,0.00,0.12,-,54.25,-,-,58,-,-,46,-,-,54.25,-,-,14,-,-,30,-,-,28.18,-,-
1241,1993-5-25,82,87,102,58,64,46,72.25,75,-,0.00,0.12,-,56.88,-,-,61,-,-,55,-,-,56.88,-,-,15,-,-,30,-,-,28.23,-,-
1242,1993-5-28,85,87,109,63,65,49,73.71,76,-,0.00,0.13,-,60,-,-,66,-,-,54,-,-,60,-,-,15,-,-,30,-,-,28.11,-,-
1243,1993-6-2,102,88,105,74,66,48,86.29,77,-,0.00,0.14,-,48.25,-,-,59,-,-,35,-,-,48.25,-,-,26,-,-,30,-,-,27.81,-,-
1244,1993-5-30,88,88,105,64,65,47,75,77,-,0.00,0.13,-,60.46,-,-,64,-,-,55,-,-,60.46,-,-,9,-,-,30,-,-,28.06,-,-
1245,1993-5-29,85,87,103,0,65,44,59.13,76,-,0.00,0.12,-,50.77,-,-,67,-,-,0,-,-,50.77,-,-,21,-,-,30,-,-,28.18,-,-
1246,1993-6-10,83,90,102,0,68,52,64.26,79,-,0.00,0.14,-,53.37,-,-,64,-,-,0,-,-,53.37,-,-,28,-,-,30,-,-,28.11,-,-
1247,1993-6-6,91,89,104,0,67,53,78.72,78,-,0.00,0.14,-,64.68,-,-,69,-,-,0,-,-,64.68,-,-,30,-,-,20,-,-,28.04,-,-
1248,1993-6-8,99,89,105,0,67,53,82,78,-,0.00,0.14,-,58.16,-,-,72,-,-,0,-,-,58.16,-,-,21,-,-,30,-,-,27.85,-,-
1249,1993-6-11,85,90,105,0,68,53,58.77,79,-,0.00,0.13,-,51.47,-,-,67,-,-,0,-,-,51.47,-,-,17,-,-,30,-,-,28.21,-,-
1250,1993-6-12,85,90,106,0,68,53,70,79,-,0.00,0.13,-,60.62,-,-,67,-,-,0,-,-,60.62,-,-,17,-,-,30,-,-,28.17,-,-
1251,1993-6-13,87,90,105,0,68,53,71.15,79,-,0.00,0.13,-,59.77,-,-,67,-,-,0,-,-,59.77,-,-,15,-,-,30,-,-,28.19,-,-
1252,1993-6-7,90,89,103,0,67,52,75,78,-,0.00,0.14,-,62.38,-,-,69,-,-,0,-,-,62.38,-,-,26,-,-,20,-,-,27.99,-,-
1253,1993-6-4,85,89,101,0,66,48,68.81,78,-,0.00,0.14,-,53.04,-,-,63,-,-,0,-,-,53.04,-,-,16,-,-,30,-,-,28.03,-,-
1254,1993-6-9,82,90,103,0,67,56,54.63,79,-,0.00,0.14,-,50.31,-,-,72,-,-,0,-,-,50.31,-,-,18,-,-,20,-,-,28.12,-,-
1255,1993-6-5,90,89,106,0,67,51,71.58,78,-,0.00,0.14,-,58.23,-,-,67,-,-,0,-,-,58.23,-,-,15,-,-,25,-,-,28.1,-,-
1256,1993-6-14,89,90,106,67,68,53,78.38,79,-,0.00,0.13,-,63.67,-,-,66,-,-,60,-,-,63.67,-,-,10,-,-,30,-,-,28.21,-,-
1257,1993-6-21,89,91,105,0,70,57,62.57,81,-,0.00,0.10,-,53.23,-,-,70,-,-,0,-,-,53.23,-,-,10,-,-,30,-,-,28.18,-,-
1258,1993-6-19,85,91,107,0,69,52,65.61,80,-,0.00,0.12,-,57.36,-,-,69,-,-,0,-,-,57.36,-,-,13,-,-,30,-,-,28.18,-,-
1259,1993-6-23,91,92,104,69,70,60,80,81,-,0.00,0.11,-,66.92,-,-,70,-,-,63,-,-,66.92,-,-,16,-,-,30,-,-,27.96,-,-
1260,1993-6-18,87,91,107,0,69,52,64.1,80,-,0.00,0.11,-,55.66,-,-,69,-,-,0,-,-,55.66,-,-,25,-,-,30,-,-,28.21,-,-
1261,1993-6-20,84,91,106,0,69,54,60.8,80,-,0.00,0.11,-,53.47,-,-,68,-,-,0,-,-,53.47,-,-,9,-,-,30,-,-,28.2,-,-
1262,1993-6-17,86,91,107,70,69,55,75.67,80,-,0.00,0.12,-,66.33,-,-,71,-,-,62,-,-,66.33,-,-,15,-,-,30,-,-,28.1,-,-
1263,1993-6-22,90,92,105,0,70,56,66.39,81,-,0.00,0.10,-,59.43,-,-,71,-,-,0,-,-,59.43,-,-,23,-,-,30,-,-,28.06,-,-
1264,1993-6-16,88,91,109,68,69,53,77.33,80,-,0.00,0.13,-,63.71,-,-,66,-,-,57,-,-,63.71,-,-,16,-,-,30,-,-,28.09,-,-
1265,1993-6-15,88,91,108,66,69,54,78.08,80,-,0.00,0.12,-,63.54,-,-,66,-,-,61,-,-,63.54,-,-,10,-,-,30,-,-,28.19,-,-
1266,1993-6-25,93,92,106,73,70,55,81.67,81,-,0.00,0.09,-,68.83,-,-,71,-,-,64,-,-,68.83,-,-,17,-,-,30,-,-,28.14,-,-
1267,1993-6-28,93,92,109,71,71,56,82.54,82,-,0.00,0.09,-,66.17,-,-,69,-,-,64,-,-,66.17,-,-,17,-,-,30,-,-,28.02,-,-
1268,1993-6-24,92,92,105,73,70,60,81.92,81,-,0.00,0.10,-,68.08,-,-,70,-,-,65,-,-,68.08,-,-,18,-,-,30,-,-,28.01,-,-
1269,1993-6-30,92,93,110,0,71,63,79.64,82,-,0.00,0.08,-,64.84,-,-,70,-,-,0,-,-,64.84,-,-,23,-,-,30,-,-,28.09,-,-
1270,1993-7-3,94,93,106,73,71,60,83.25,82,-,0.00,0.07,-,62.21,-,-,68,-,-,56,-,-,62.21,-,-,28,-,-,30,-,-,27.96,-,-
1271,1993-6-27,93,92,109,69,70,56,80.38,81,-,0.00,0.08,-,65.33,-,-,69,-,-,63,-,-,65.33,-,-,15,-,-,30,-,-,28.11,-,-
1272,1993-6-26,89,92,108,66,70,58,76.92,81,-,0.00,0.09,-,62.92,-,-,66,-,-,60,-,-,62.92,-,-,18,-,-,30,-,-,28.21,-,-
1273,1993-6-29,93,93,108,75,71,59,83.54,82,-,0.00,0.08,-,67.25,-,-,70,-,-,64,-,-,67.25,-,-,20,-,-,30,-,-,28.01,-,-
1274,1993-7-1,93,93,105,74,71,60,83.08,82,-,0.00,0.07,-,65.46,-,-,70,-,-,61,-,-,65.46,-,-,18,-,-,30,-,-,28.05,-,-
1275,1993-7-2,93,93,107,74,71,57,82.75,82,-,0.00,0.07,-,64.88,-,-,69,-,-,61,-,-,64.88,-,-,18,-,-,30,-,-,28.03,-,-
1276,1993-7-8,93,94,105,73,72,57,83.38,83,-,0.00,0.06,-,64.5,-,-,69,-,-,61,-,-,64.5,-,-,23,-,-,30,-,-,28.02,-,-
1277,1993-7-9,95,94,106,73,72,59,83.67,83,-,0.00,0.06,-,60.96,-,-,67,-,-,54,-,-,60.96,-,-,21,-,-,30,-,-,28.05,-,-
1278,1993-7-13,95,94,108,75,72,62,84.71,83,-,0.00,0.06,-,65.63,-,-,68,-,-,61,-,-,65.63,-,-,18,-,-,25,-,-,27.99,-,-
1279,1993-7-7,96,94,106,75,72,59,84.71,83,-,0.00,0.06,-,65,-,-,70,-,-,60,-,-,65,-,-,26,-,-,30,-,-,27.99,-,-
1280,1993-7-12,94,94,107,74,72,61,84.54,83,-,0.00,0.06,-,65.08,-,-,70,-,-,60,-,-,65.08,-,-,18,-,-,30,-,-,28.04,-,-
1281,1993-7-11,96,94,104,73,72,61,84.42,83,-,0.00,0.06,-,64,-,-,69,-,-,57,-,-,64,-,-,21,-,-,30,-,-,28.07,-,-
1282,1993-7-5,95,93,103,77,71,55,84.29,82,-,0.00,0.07,-,66.83,-,-,69,-,-,64,-,-,66.83,-,-,30,-,-,30,-,-,27.91,-,-
1283,1993-7-6,95,93,102,76,71,62,84.29,82,-,0.00,0.07,-,66.29,-,-,70,-,-,62,-,-,66.29,-,-,23,-,-,30,-,-,27.99,-,-
1284,1993-7-10,96,94,106,72,72,55,83.88,83,-,0.00,0.06,-,61.96,-,-,68,-,-,52,-,-,61.96,-,-,20,-,-,30,-,-,28.13,-,-
1285,1993-7-4,94,93,102,74,71,58,83.13,82,-,0.00,0.07,-,64.38,-,-,69,-,-,56,-,-,64.38,-,-,29,-,-,30,-,-,27.87,-,-
1286,1993-7-17,98,94,110,75,72,65,84.42,83,-,0.00,0.06,-,65.13,-,-,71,-,-,54,-,-,65.13,-,-,32,-,-,25,-,-,28.06,-,-
1287,1993-7-20,95,95,107,71,72,65,83.63,84,-,0.00,0.06,-,62.38,-,-,69,-,-,58,-,-,62.38,-,-,15,-,-,30,-,-,28.15,-,-
1288,1993-7-18,94,95,110,75,72,66,81.71,83,-,0.00,0.06,-,65.75,-,-,70,-,-,58,-,-,65.75,-,-,15,-,-,30,-,-,28.12,-,-
1289,1993-7-23,100,95,107,76,73,62,87.92,84,-,0.00,0.05,-,63.75,-,-,67,-,-,59,-,-,63.75,-,-,18,-,-,25,-,-,28.01,-,-
1290,1993-7-22,98,95,106,73,72,64,84.58,84,-,0.00,0.05,-,65.96,-,-,71,-,-,61,-,-,65.96,-,-,21,-,-,30,-,-,28.06,-,-
1291,1993-7-15,95,94,109,73,72,59,83.79,83,-,0.00,0.05,-,60.67,-,-,67,-,-,48,-,-,60.67,-,-,16,-,-,30,-,-,28.12,-,-
1292,1993-7-14,94,94,109,74,72,57,84.21,83,-,0.00,0.06,-,63.67,-,-,69,-,-,54,-,-,63.67,-,-,17,-,-,25,-,-,28.06,-,-
1293,1993-7-19,96,95,108,72,72,65,83.96,84,-,0.00,0.05,-,62.13,-,-,67,-,-,53,-,-,62.13,-,-,16,-,-,25,-,-,28.17,-,-
1294,1993-7-16,95,94,106,72,72,63,84.13,83,-,0.00,0.06,-,64.08,-,-,68,-,-,58,-,-,64.08,-,-,16,-,-,25,-,-,28.05,-,-
1295,1993-7-21,94,95,106,74,72,62,80,84,-,0.00,0.06,-,66.5,-,-,72,-,-,60,-,-,66.5,-,-,18,-,-,30,-,-,28.08,-,-
1296,1993-7-28,99,95,107,76,73,62,87.88,84,-,0.00,0.06,-,62.46,-,-,67,-,-,58,-,-,62.46,-,-,15,-,-,25,-,-,28.12,-,-
1297,1993-7-27,100,95,107,74,73,63,86.92,84,-,0.00,0.06,-,56.25,-,-,64,-,-,47,-,-,56.25,-,-,17,-,-,20,-,-,28.02,-,-
1298,1993-7-24,102,95,106,77,73,63,89.92,84,-,0.00,0.06,-,64.17,-,-,69,-,-,54,-,-,64.17,-,-,20,-,-,30,-,-,27.98,-,-
1299,1993-7-31,100,95,105,77,73,54,89.96,84,-,0.00,0.06,-,61.63,-,-,67,-,-,56,-,-,61.63,-,-,12,-,-,30,-,-,28.18,-,-
1300,1993-8-1,102,95,107,78,73,60,87.92,84,-,0.00,0.07,-,62.58,-,-,65,-,-,55,-,-,62.58,-,-,20,-,-,30,-,-,28.11,-,-
1301,1993-7-29,99,95,102,77,73,66,88.13,84,-,0.00,0.06,-,62.42,-,-,68,-,-,57,-,-,62.42,-,-,14,-,-,25,-,-,28.18,-,-
1302,1993-7-30,101,95,106,78,73,63,89.04,84,-,0.00,0.06,-,61.96,-,-,65,-,-,58,-,-,61.96,-,-,13,-,-,30,-,-,28.17,-,-
1303,1993-8-2,94,95,109,75,73,56,83.42,84,-,0.00,0.07,-,65.04,-,-,70,-,-,60,-,-,65.04,-,-,12,-,-,30,-,-,28.09,-,-
1304,1993-7-26,100,95,107,75,73,63,87.96,84,-,0.00,0.05,-,54.38,-,-,66,-,-,40,-,-,54.38,-,-,17,-,-,25,-,-,28.05,-,-
1305,1993-7-25,102,95,105,77,73,63,89.67,84,-,0.00,0.06,-,63.08,-,-,70,-,-,56,-,-,63.08,-,-,15,-,-,25,-,-,28.02,-,-
1306,1993-8-3,85,95,111,0,73,61,72.27,84,-,0.00,0.08,-,61.88,-,-,70,-,-,0,-,-,61.88,-,-,16,-,-,30,-,-,28.23,-,-
1307,1993-8-10,99,95,107,75,72,62,87.46,84,-,0.00,0.08,-,60.88,-,-,64,-,-,58,-,-,60.88,-,-,14,-,-,30,-,-,28.17,-,-
1308,1993-8-8,96,95,107,74,73,57,84.71,84,-,0.00,0.08,-,61.38,-,-,68,-,-,55,-,-,61.38,-,-,16,-,-,30,-,-,28.18,-,-
1309,1993-8-5,98,95,106,0,73,62,81.88,84,-,0.00,0.08,-,57.08,-,-,69,-,-,0,-,-,57.08,-,-,18,-,-,30,-,-,28.17,-,-
1310,1993-8-4,93,95,107,0,73,62,73.35,84,-,0.00,0.08,-,61.81,-,-,70,-,-,0,-,-,61.81,-,-,16,-,-,30,-,-,28.29,-,-
1311,1993-8-11,99,95,110,78,72,58,88.38,84,-,0.00,0.08,-,62.08,-,-,66,-,-,56,-,-,62.08,-,-,17,-,-,30,-,-,28.11,-,-
1312,1993-8-9,99,95,106,75,73,56,86.75,84,-,0.00,0.09,-,60.71,-,-,67,-,-,53,-,-,60.71,-,-,15,-,-,30,-,-,28.21,-,-
1313,1993-8-12,98,95,110,76,72,57,86.83,84,-,0.00,0.08,-,58.96,-,-,66,-,-,50,-,-,58.96,-,-,15,-,-,30,-,-,28.11,-,-
1314,1993-8-7,88,95,106,0,73,62,61.03,84,-,0.00,0.09,-,54.1,-,-,69,-,-,0,-,-,54.1,-,-,16,-,-,20,-,-,28.2,-,-
1315,1993-8-6,84,95,107,0,73,61,61.38,84,-,0.00,0.08,-,55.79,-,-,70,-,-,0,-,-,55.79,-,-,13,-,-,30,-,-,28.21,-,-
1316,1993-8-22,97,94,104,75,71,58,86.29,82,-,0.00,0.08,-,59.21,-,-,66,-,-,54,-,-,59.21,-,-,18,-,-,30,-,-,28.06,-,-
1317,1993-8-21,98,94,104,73,71,57,86.17,83,-,0.00,0.09,-,56.21,-,-,61,-,-,54,-,-,56.21,-,-,10,-,-,30,-,-,28.12,-,-
1318,1993-8-20,98,94,106,74,72,57,86.42,83,-,0.00,0.09,-,55.08,-,-,60,-,-,52,-,-,55.08,-,-,13,-,-,20,-,-,28.16,-,-
1319,1993-8-17,97,94,106,75,72,61,86.29,83,-,0.00,0.08,-,60.33,-,-,65,-,-,57,-,-,60.33,-,-,15,-,-,30,-,-,28.1,-,-
1320,1993-8-13,97,95,106,74,72,58,85.75,84,-,0.00,0.08,-,59.67,-,-,68,-,-,55,-,-,59.67,-,-,15,-,-,30,-,-,28.15,-,-
1321,1993-8-18,98,94,106,75,72,62,86.25,83,-,0.00,0.09,-,58.17,-,-,66,-,-,48,-,-,58.17,-,-,13,-,-,30,-,-,28.11,-,-
1322,1993-8-19,98,94,105,74,72,60,85.79,83,-,0.00,0.08,-,52.25,-,-,58,-,-,48,-,-,52.25,-,-,14,-,-,20,-,-,28.13,-,-
1323,1993-8-15,98,95,106,76,72,62,86.79,83,-,0.00,0.08,-,61.13,-,-,68,-,-,56,-,-,61.13,-,-,13,-,-,30,-,-,28.1,-,-
1324,1993-8-16,98,94,109,77,72,62,87.08,83,-,0.00,0.08,-,61.46,-,-,69,-,-,55,-,-,61.46,-,-,13,-,-,30,-,-,28.1,-,-
1325,1993-8-14,97,95,108,74,72,63,86.08,83,-,0.00,0.08,-,58.88,-,-,66,-,-,53,-,-,58.88,-,-,15,-,-,30,-,-,28.12,-,-
1326,1993-8-26,94,93,109,70,70,54,83.04,82,-,0.00,0.09,-,61.38,-,-,64,-,-,58,-,-,61.38,-,-,16,-,-,30,-,-,28.19,-,-
1327,1993-8-25,93,93,105,67,71,58,80.08,82,-,0.00,0.08,-,61.04,-,-,67,-,-,56,-,-,61.04,-,-,17,-,-,30,-,-,28.13,-,-
1328,1993-8-23,96,93,104,76,71,55,85.63,82,-,0.00,0.09,-,63.21,-,-,69,-,-,59,-,-,63.21,-,-,22,-,-,30,-,-,28.04,-,-
1329,1993-8-29,95,92,106,74,70,58,83.71,81,-,0.00,0.08,-,60.88,-,-,66,-,-,53,-,-,60.88,-,-,15,-,-,30,-,-,28.03,-,-
1330,1993-8-27,93,93,104,72,70,59,83.33,81,-,0.00,0.09,-,59.46,-,-,64,-,-,53,-,-,59.46,-,-,14,-,-,15,-,-,28.16,-,-
1331,1993-9-1,77,91,106,0,69,57,48.18,80,-,0.00,0.08,-,45.44,-,-,69,-,-,0,-,-,45.44,-,-,12,-,-,30,-,-,28.21,-,-
1332,1993-8-30,92,92,105,0,70,53,69.81,81,-,0.00,0.10,-,58.22,-,-,70,-,-,0,-,-,58.22,-,-,18,-,-,30,-,-,28.13,-,-
1333,1993-8-28,93,92,108,0,70,50,75.77,81,-,0.00,0.09,-,57.46,-,-,65,-,-,0,-,-,57.46,-,-,17,-,-,30,-,-,28.09,-,-
1334,1993-8-24,96,93,102,0,71,55,79.44,82,-,0.00,0.09,-,63,-,-,70,-,-,0,-,-,63,-,-,21,-,-,30,-,-,28.13,-,-
1335,1993-8-31,71,92,107,0,69,48,49.61,80,-,0.00,0.09,-,48.68,-,-,70,-,-,0,-,-,48.68,-,-,17,-,-,20,-,-,28.24,-,-
1336,1993-9-7,90,90,105,0,67,48,64.46,78,-,0.00,0.08,-,52.04,-,-,63,-,-,0,-,-,52.04,-,-,9,-,-,30,-,-,28.3,-,-
1337,1993-9-2,92,91,105,69,69,55,79.63,80,-,0.00,0.08,-,66.33,-,-,68,-,-,64,-,-,66.33,-,-,17,-,-,30,-,-,28.03,-,-
1338,1993-9-10,88,89,103,61,66,48,76.17,78,-,0.00,0.08,-,51.08,-,-,54,-,-,48,-,-,51.08,-,-,12,-,-,30,-,-,28.25,-,-
1339,1993-9-4,89,91,106,59,68,51,74.42,79,-,0.00,0.07,-,52.5,-,-,58,-,-,48,-,-,52.5,-,-,10,-,-,30,-,-,28.21,-,-
1340,1993-9-3,84,91,104,0,68,52,62.24,80,-,0.00,0.08,-,47.48,-,-,67,-,-,0,-,-,47.48,-,-,23,-,-,30,-,-,28.28,-,-
1341,1993-9-11,92,88,105,67,66,49,78.96,77,-,0.00,0.08,-,57.08,-,-,63,-,-,53,-,-,57.08,-,-,18,-,-,30,-,-,28.2,-,-
1342,1993-9-9,87,89,99,56,67,46,71.38,78,-,0.00,0.08,-,54.96,-,-,60,-,-,49,-,-,54.96,-,-,9,-,-,30,-,-,28.16,-,-
1343,1993-9-5,91,90,107,64,68,52,78,79,-,0.00,0.08,-,52.63,-,-,61,-,-,48,-,-,52.63,-,-,10,-,-,30,-,-,28.06,-,-
1344,1993-9-6,92,90,105,67,68,47,79.5,79,-,0.00,0.09,-,53.71,-,-,62,-,-,47,-,-,53.71,-,-,12,-,-,30,-,-,28.15,-,-
1345,1993-9-8,77,89,100,0,67,50,54.71,78,-,0.00,0.08,-,48.68,-,-,66,-,-,0,-,-,48.68,-,-,16,-,-,25,-,-,28.21,-,-
1346,1993-9-15,74,87,104,48,64,47,59.88,76,-,0.00,0.07,-,42.58,-,-,48,-,-,37,-,-,42.58,-,-,9,-,-,30,-,-,28.38,-,-
1347,1993-9-12,90,88,104,0,66,46,72.65,77,-,0.00,0.08,-,59.96,-,-,68,-,-,0,-,-,59.96,-,-,24,-,-,30,-,-,28.04,-,-
1348,1993-9-19,90,86,99,0,63,45,76.44,74,-,0.00,0.07,-,64.44,-,-,68,-,-,0,-,-,64.44,-,-,21,-,-,30,-,-,28.06,-,-
1349,1993-9-13,86,88,101,0,65,50,55.39,76,-,0.00,0.08,-,49.79,-,-,72,-,-,0,-,-,49.79,-,-,35,-,-,25,-,-,27.98,-,-
1350,1993-9-21,91,85,101,70,62,42,80.54,74,-,0.00,0.07,-,64.63,-,-,69,-,-,60,-,-,64.63,-,-,16,-,-,30,-,-,28.18,-,-
1351,1993-9-18,88,86,97,0,63,48,70.65,75,-,0.00,0.06,-,55.38,-,-,66,-,-,0,-,-,55.38,-,-,23,-,-,30,-,-,28.1,-,-
1352,1993-9-14,67,87,100,0,65,47,53.42,76,-,0.00,0.08,-,43.5,-,-,63,-,-,0,-,-,43.5,-,-,25,-,-,30,-,-,28.33,-,-
1353,1993-9-17,87,86,100,61,64,43,74.42,75,-,0.00,0.07,-,54.13,-,-,58,-,-,50,-,-,54.13,-,-,16,-,-,30,-,-,28.15,-,-
1354,1993-9-16,82,87,103,51,64,46,67.04,75,-,0.00,0.06,-,48.29,-,-,54,-,-,44,-,-,48.29,-,-,14,-,-,30,-,-,28.24,-,-
1355,1993-9-20,94,85,101,0,63,41,78.72,74,-,0.00,0.06,-,62.68,-,-,68,-,-,0,-,-,62.68,-,-,10,-,-,30,-,-,28.11,-,-
1356,1993-9-28,86,83,102,56,60,40,70.38,71,-,0.00,0.07,-,44.54,-,-,49,-,-,39,-,-,44.54,-,-,12,-,-,30,-,-,28.29,-,-
1357,1993-9-29,85,82,100,53,60,43,71.13,71,-,0.00,0.07,-,44.38,-,-,47,-,-,42,-,-,44.38,-,-,10,-,-,30,-,-,28.36,-,-
1358,1993-9-25,81,84,104,0,61,40,51.91,72,-,0.00,0.07,-,47.91,-,-,70,-,-,0,-,-,47.91,-,-,13,-,-,25,-,-,28.12,-,-
1359,1993-10-1,87,82,103,68,59,42,76.04,70,-,0.00,0.09,-,57.17,-,-,63,-,-,54,-,-,57.17,-,-,24,-,-,30,-,-,28.08,-,-
1360,1993-9-26,80,83,105,0,61,39,52.13,72,-,0.00,0.08,-,44.71,-,-,66,-,-,0,-,-,44.71,-,-,23,-,-,30,-,-,28.36,-,-
1361,1993-9-23,90,84,99,73,62,44,81.13,73,-,0.00,0.07,-,66.04,-,-,69,-,-,63,-,-,66.04,-,-,17,-,-,30,-,-,28.17,-,-
1362,1993-9-27,82,83,105,50,60,39,64.42,72,-,0.00,0.07,-,45.96,-,-,51,-,-,42,-,-,45.96,-,-,10,-,-,30,-,-,28.42,-,-
1363,1993-9-22,90,85,99,72,62,44,80.29,73,-,0.00,0.08,-,65.75,-,-,69,-,-,64,-,-,65.75,-,-,17,-,-,30,-,-,28.16,-,-
1364,1993-9-24,89,84,99,72,61,38,80.88,73,-,0.00,0.08,-,65.29,-,-,69,-,-,62,-,-,65.29,-,-,17,-,-,30,-,-,28.13,-,-
1365,1993-9-30,86,82,103,59,59,40,72.38,71,-,0.00,0.07,-,47.46,-,-,54,-,-,42,-,-,47.46,-,-,16,-,-,30,-,-,28.28,-,-
1366,1993-10-7,76,80,99,65,57,39,69.38,69,-,0.00,0.09,-,61.17,-,-,66,-,-,58,-,-,61.17,-,-,17,-,-,25,-,-,28.14,-,-
1367,1993-10-4,85,81,98,59,58,43,70.96,69,-,0.00,0.08,-,59.58,-,-,64,-,-,56,-,-,59.58,-,-,14,-,-,30,-,-,28.23,-,-
1368,1993-10-10,71,79,96,45,56,36,56.92,68,-,0.00,0.10,-,43.13,-,-,50,-,-,39,-,-,43.13,-,-,10,-,-,30,-,-,28.36,-,-
1369,1993-10-6,85,80,97,64,57,41,73.79,69,-,0.00,0.09,-,57.38,-,-,61,-,-,53,-,-,57.38,-,-,17,-,-,30,-,-,28.26,-,-
1370,1993-10-11,81,79,100,53,56,39,66.25,67,-,0.00,0.10,-,53.17,-,-,57,-,-,49,-,-,53.17,-,-,13,-,-,30,-,-,28.2,-,-
1371,1993-10-5,87,81,99,64,58,39,74.96,69,-,0.00,0.09,-,60.29,-,-,65,-,-,54,-,-,60.29,-,-,15,-,-,25,-,-,28.24,-,-
1372,1993-10-3,70,81,100,0,58,39,50.03,70,-,0.00,0.09,-,46.53,-,-,61,-,-,0,-,-,46.53,-,-,14,-,-,30,-,-,28.42,-,-
1373,1993-10-9,67,79,93,47,56,39,56.79,68,-,0.00,0.10,-,38.63,-,-,53,-,-,34,-,-,38.63,-,-,20,-,-,30,-,-,28.33,-,-
1374,1993-10-8,87,80,102,0,57,34,71.56,68,-,0.00,0.09,-,54.88,-,-,64,-,-,0,-,-,54.88,-,-,20,-,-,30,-,-,28.05,-,-
1375,1993-10-2,83,82,99,0,59,40,68.72,70,-,0.00,0.08,-,55.8,-,-,63,-,-,0,-,-,55.8,-,-,21,-,-,30,-,-,28.3,-,-
1376,1993-10-15,87,78,97,0,55,36,60.59,66,-,0.00,0.11,-,51.79,-,-,65,-,-,0,-,-,51.79,-,-,20,-,-,30,-,-,28.08,-,-
1377,1993-10-19,69,77,93,0,54,32,36.95,65,-,0.00,0.11,-,35.83,-,-,66,-,-,0,-,-,35.83,-,-,17,-,-,25,-,-,28.09,-,-
1378,1993-10-21,63,76,93,43,53,34,52.63,64,-,0.00,0.10,-,32.54,-,-,47,-,-,0,-,-,32.54,-,-,15,-,-,30,-,-,28.55,-,-
1379,1993-10-13,70,78,97,0,55,36,44.37,67,-,0.00,0.10,-,41.26,-,-,65,-,-,0,-,-,41.26,-,-,16,-,-,30,-,-,28.18,-,-
