,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
893,2003-6-13,75,90,105,63,68,53,67.45,79,-,0.00,0.13,-,64.04,-,-,72,-,-,55,-,-,64.04,-,-,30,-,-,10,-,-,28.1,-,-
894,2003-6-15,83,91,108,64,69,54,70.88,80,-,0.00,0.12,-,62.45,-,-,65,-,-,59,-,-,62.45,-,-,12,-,-,10,-,-,28.23,-,-
895,2003-6-16,84,91,109,64,69,53,74.65,80,-,0.00,0.13,-,61.39,-,-,64,-,-,57,-,-,61.39,-,-,10,-,-,10,-,-,28.16,-,-
896,2003-6-25,92,92,106,75,70,55,82.26,81,-,0.00,0.09,-,70.04,-,-,73,-,-,66,-,-,70.04,-,-,21,-,-,10,-,-,28.13,-,-
897,2003-6-29,86,93,108,69,71,59,77.63,82,-,0.00,0.08,-,67.46,-,-,71,-,-,61,-,-,67.46,-,-,18,-,-,10,-,-,28.21,-,-
898,2003-6-28,87,92,109,65,71,56,76.09,82,-,0.00,0.09,-,66.43,-,-,70,-,-,63,-,-,66.43,-,-,14,-,-,10,-,-,28.09,-,-
899,2003-6-21,90,91,105,69,70,57,80.3,81,-,0.00,0.10,-,65.7,-,-,68,-,-,64,-,-,65.7,-,-,17,-,-,10,-,-,28,-,-
900,2003-6-26,77,92,108,66,70,58,70.6,81,-,0.00,0.09,-,65.87,-,-,69,-,-,63,-,-,65.87,-,-,17,-,-,10,-,-,28.29,-,-
901,2003-6-27,83,92,109,63,70,56,71.61,81,-,0.00,0.08,-,61.52,-,-,64,-,-,60,-,-,61.52,-,-,9,-,-,10,-,-,28.24,-,-
902,2003-6-24,92,92,105,76,70,60,82.3,81,-,0.00,0.10,-,69.78,-,-,72,-,-,67,-,-,69.78,-,-,21,-,-,10,-,-,27.98,-,-
903,2003-6-20,88,91,106,64,69,54,77,80,-,0.00,0.11,-,63.3,-,-,66,-,-,60,-,-,63.3,-,-,17,-,-,10,-,-,28.07,-,-
904,2003-6-22,93,92,105,72,70,56,83.04,81,-,0.00,0.10,-,69.09,-,-,71,-,-,67,-,-,69.09,-,-,22,-,-,10,-,-,27.93,-,-
905,2003-6-23,91,92,104,76,70,60,83.48,81,-,0.00,0.11,-,69.13,-,-,72,-,-,67,-,-,69.13,-,-,23,-,-,10,-,-,27.92,-,-
906,2003-6-30,88,93,110,67,71,63,77.96,82,-,0.00,0.08,-,64.52,-,-,68,-,-,62,-,-,64.52,-,-,8,-,-,10,-,-,28.18,-,-
907,2003-7-2,92,93,107,69,71,57,81.35,82,-,0.00,0.07,-,63.17,-,-,66,-,-,60,-,-,63.17,-,-,10,-,-,10,-,-,28.02,-,-
908,2003-7-8,90,94,105,70,72,57,78.92,83,-,0.00,0.06,-,67.96,-,-,70,-,-,65,-,-,67.96,-,-,24,-,-,10,-,-,28.25,-,-
909,2003-7-5,81,93,103,70,71,55,74.12,82,-,0.00,0.07,-,67.24,-,-,71,-,-,64,-,-,67.24,-,-,20,-,-,10,-,-,28.16,-,-
910,2003-7-9,92,94,106,72,72,59,79.97,83,-,0.00,0.06,-,67.53,-,-,70,-,-,63,-,-,67.53,-,-,22,-,-,10,-,-,28.21,-,-
911,2003-7-4,90,93,102,68,71,58,79,82,-,0.00,0.07,-,65.43,-,-,68,-,-,62,-,-,65.43,-,-,18,-,-,10,-,-,28.04,-,-
912,2003-7-1,90,93,105,67,71,60,79.26,82,-,0.00,0.07,-,63.78,-,-,69,-,-,60,-,-,63.78,-,-,8,-,-,10,-,-,28.12,-,-
913,2003-7-7,87,94,106,71,72,59,78.52,83,-,0.00,0.06,-,68.26,-,-,70,-,-,66,-,-,68.26,-,-,17,-,-,10,-,-,28.2,-,-
914,2003-7-6,82,93,102,70,71,62,76.19,82,-,0.00,0.07,-,67.81,-,-,70,-,-,63,-,-,67.81,-,-,20,-,-,10,-,-,28.15,-,-
915,2003-7-3,92,93,106,70,71,60,81.65,82,-,0.00,0.07,-,63.13,-,-,66,-,-,60,-,-,63.13,-,-,13,-,-,10,-,-,28,-,-
916,2003-7-12,97,94,107,71,72,61,84.74,83,-,0.00,0.06,-,61.78,-,-,69,-,-,53,-,-,61.78,-,-,15,-,-,10,-,-,28.15,-,-
917,2003-7-10,95,94,106,72,72,55,82.88,83,-,0.00,0.06,-,68.24,-,-,70,-,-,64,-,-,68.24,-,-,16,-,-,10,-,-,28.2,-,-
918,2003-7-14,98,94,109,74,72,57,86.22,83,-,0.00,0.06,-,62.3,-,-,67,-,-,57,-,-,62.3,-,-,16,-,-,10,-,-,28.08,-,-
919,2003-7-19,96,95,108,72,72,65,84.83,84,-,0.00,0.05,-,61.26,-,-,67,-,-,58,-,-,61.26,-,-,15,-,-,10,-,-,28.19,-,-
920,2003-7-16,90,94,106,71,72,63,78.93,83,-,0.00,0.06,-,67.03,-,-,70,-,-,66,-,-,67.03,-,-,18,-,-,10,-,-,28.29,-,-
921,2003-7-11,97,94,104,72,72,61,85.04,83,-,0.00,0.06,-,65.04,-,-,70,-,-,60,-,-,65.04,-,-,16,-,-,10,-,-,28.15,-,-
922,2003-7-15,95,94,109,75,72,59,84.26,83,-,0.00,0.05,-,62.87,-,-,68,-,-,55,-,-,62.87,-,-,17,-,-,10,-,-,28.13,-,-
923,2003-7-13,98,94,108,72,72,62,85.17,83,-,0.00,0.06,-,62.48,-,-,68,-,-,56,-,-,62.48,-,-,17,-,-,10,-,-,28.13,-,-
924,2003-7-18,95,95,110,71,72,66,83.48,83,-,0.00,0.06,-,63.26,-,-,68,-,-,58,-,-,63.26,-,-,13,-,-,10,-,-,28.24,-,-
925,2003-7-29,95,95,102,72,73,66,84.7,84,-,0.00,0.06,-,61.04,-,-,66,-,-,55,-,-,61.04,-,-,14,-,-,10,-,-,28.11,-,-
926,2003-7-25,99,95,105,74,73,63,86.42,84,-,0.00,0.06,-,63.29,-,-,71,-,-,57,-,-,63.29,-,-,20,-,-,10,-,-,28.12,-,-
927,2003-7-28,94,95,107,72,73,62,83.43,84,-,0.00,0.06,-,61.22,-,-,67,-,-,53,-,-,61.22,-,-,15,-,-,10,-,-,28.18,-,-
928,2003-7-26,96,95,107,74,73,63,85.13,84,-,0.00,0.05,-,61,-,-,69,-,-,51,-,-,61,-,-,17,-,-,10,-,-,28.2,-,-
929,2003-7-22,100,95,106,78,72,64,87.52,84,-,0.00,0.05,-,63.87,-,-,70,-,-,58,-,-,63.87,-,-,16,-,-,10,-,-,28.06,-,-
930,2003-7-20,97,95,107,73,72,65,85.65,84,-,0.00,0.06,-,61.78,-,-,67,-,-,57,-,-,61.78,-,-,15,-,-,10,-,-,28.16,-,-
931,2003-7-21,99,95,106,75,72,62,87.42,84,-,0.00,0.06,-,61.67,-,-,68,-,-,56,-,-,61.67,-,-,16,-,-,10,-,-,28.08,-,-
932,2003-7-23,93,95,107,75,73,62,83.12,84,-,0.00,0.05,-,63.08,-,-,70,-,-,55,-,-,63.08,-,-,20,-,-,10,-,-,28.22,-,-
933,2003-7-24,96,95,106,73,73,63,84.3,84,-,0.00,0.06,-,62.17,-,-,69,-,-,53,-,-,62.17,-,-,13,-,-,10,-,-,28.15,-,-
934,2003-7-27,95,95,107,73,73,63,84.79,84,-,0.00,0.06,-,61.58,-,-,67,-,-,55,-,-,61.58,-,-,16,-,-,10,-,-,28.25,-,-
935,2003-8-8,106,95,107,80,73,57,92.46,84,-,0.00,0.08,-,58.67,-,-,61,-,-,56,-,-,58.67,-,-,17,-,-,10,-,-,28.03,-,-
936,2003-8-6,103,95,107,77,73,61,89.21,84,-,0.00,0.08,-,60.33,-,-,66,-,-,55,-,-,60.33,-,-,14,-,-,10,-,-,28.08,-,-
937,2003-7-30,93,95,106,73,73,63,81.57,84,-,0.00,0.06,-,65.48,-,-,70,-,-,62,-,-,65.48,-,-,14,-,-,10,-,-,28.13,-,-
938,2003-8-2,100,95,109,76,73,56,88.26,84,-,0.00,0.07,-,61.7,-,-,69,-,-,56,-,-,61.7,-,-,17,-,-,10,-,-,28.03,-,-
939,2003-8-7,105,95,106,78,73,62,90,84,-,0.00,0.09,-,59.35,-,-,62,-,-,56,-,-,59.35,-,-,17,-,-,10,-,-,28.08,-,-
940,2003-7-31,97,95,105,71,73,54,84.26,84,-,0.00,0.06,-,65,-,-,68,-,-,58,-,-,65,-,-,17,-,-,10,-,-,28.16,-,-
941,2003-8-4,102,95,107,74,73,62,88.74,84,-,0.00,0.08,-,62.17,-,-,69,-,-,54,-,-,62.17,-,-,16,-,-,10,-,-,28,-,-
942,2003-8-3,101,95,111,78,73,61,89.09,84,-,0.00,0.08,-,62.26,-,-,68,-,-,56,-,-,62.26,-,-,20,-,-,10,-,-,28.02,-,-
943,2003-8-5,95,95,106,75,73,62,84.96,84,-,0.00,0.08,-,63.13,-,-,69,-,-,59,-,-,63.13,-,-,14,-,-,10,-,-,28.06,-,-
944,2003-8-1,98,95,107,78,73,60,87.83,84,-,0.00,0.07,-,61.78,-,-,66,-,-,57,-,-,61.78,-,-,17,-,-,10,-,-,28.1,-,-
945,2003-8-15,92,95,106,69,72,62,79.91,83,-,0.00,0.08,-,60.65,-,-,65,-,-,55,-,-,60.65,-,-,12,-,-,10,-,-,28.41,-,-
946,2003-8-11,100,95,110,71,72,58,86.48,84,-,0.00,0.08,-,59.87,-,-,66,-,-,50,-,-,59.87,-,-,22,-,-,10,-,-,28.1,-,-
947,2003-8-12,89,95,110,66,72,57,78.26,84,-,0.00,0.08,-,60.09,-,-,65,-,-,52,-,-,60.09,-,-,17,-,-,10,-,-,28.14,-,-
948,2003-8-14,87,95,108,64,72,63,74.57,83,-,0.00,0.08,-,61.04,-,-,64,-,-,59,-,-,61.04,-,-,16,-,-,10,-,-,28.34,-,-
949,2003-8-16,94,94,109,70,72,62,81.91,83,-,0.00,0.08,-,60.65,-,-,65,-,-,55,-,-,60.65,-,-,14,-,-,10,-,-,28.26,-,-
950,2003-8-9,87,95,106,77,73,56,81.58,84,-,0.00,0.09,-,64.63,-,-,72,-,-,59,-,-,64.63,-,-,20,-,-,10,-,-,28.15,-,-
951,2003-8-17,98,94,106,74,72,61,85.39,83,-,0.00,0.08,-,61.74,-,-,66,-,-,58,-,-,61.74,-,-,14,-,-,10,-,-,28.12,-,-
952,2003-8-13,83,95,106,62,72,58,74.09,84,-,0.00,0.08,-,56,-,-,60,-,-,54,-,-,56,-,-,15,-,-,10,-,-,28.24,-,-
953,2003-8-18,98,94,106,75,72,62,86.61,83,-,0.00,0.09,-,60.43,-,-,64,-,-,56,-,-,60.43,-,-,13,-,-,10,-,-,28.11,-,-
954,2003-8-10,96,95,107,69,72,62,83.04,84,-,0.00,0.08,-,61.65,-,-,65,-,-,55,-,-,61.65,-,-,9,-,-,10,-,-,28.16,-,-
955,2003-8-23,92,93,104,65,71,55,77.61,82,-,0.00,0.09,-,63.3,-,-,67,-,-,58,-,-,63.3,-,-,16,-,-,10,-,-,28.18,-,-
956,2003-8-27,95,93,104,72,70,59,81.63,81,-,0.00,0.09,-,66.92,-,-,70,-,-,61,-,-,66.92,-,-,21,-,-,10,-,-,28.12,-,-
957,2003-8-19,97,94,105,73,72,60,86.57,83,-,0.00,0.08,-,61.52,-,-,64,-,-,58,-,-,61.52,-,-,15,-,-,10,-,-,28.14,-,-
958,2003-8-25,89,93,105,69,71,58,75.5,82,-,0.00,0.08,-,66.84,-,-,72,-,-,61,-,-,66.84,-,-,28,-,-,10,-,-,28.2,-,-
959,2003-8-28,97,92,108,75,70,50,84.91,81,-,0.00,0.09,-,65.65,-,-,69,-,-,63,-,-,65.65,-,-,17,-,-,10,-,-,28.07,-,-
960,2003-8-20,95,94,106,76,72,57,85.91,83,-,0.00,0.09,-,63,-,-,68,-,-,59,-,-,63,-,-,16,-,-,10,-,-,28.13,-,-
961,2003-8-21,97,94,104,75,71,57,86.17,83,-,0.00,0.09,-,62.26,-,-,69,-,-,56,-,-,62.26,-,-,14,-,-,10,-,-,28.12,-,-
962,2003-8-24,93,93,102,69,71,55,80.3,82,-,0.00,0.09,-,64.43,-,-,68,-,-,61,-,-,64.43,-,-,16,-,-,10,-,-,28.19,-,-
963,2003-8-22,92,94,104,72,71,58,79.55,82,-,0.00,0.08,-,64.52,-,-,69,-,-,63,-,-,64.52,-,-,28,-,-,10,-,-,28.17,-,-
964,2003-8-26,90,93,109,69,70,54,77.61,82,-,0.00,0.09,-,67.43,-,-,70,-,-,64,-,-,67.43,-,-,14,-,-,10,-,-,28.17,-,-
965,2003-9-4,83,91,106,66,68,51,75,79,-,0.00,0.07,-,65.22,-,-,68,-,-,63,-,-,65.22,-,-,13,-,-,10,-,-,28.28,-,-
966,2003-9-5,88,90,107,66,68,52,76.26,79,-,0.00,0.08,-,61.61,-,-,67,-,-,55,-,-,61.61,-,-,13,-,-,10,-,-,28.2,-,-
967,2003-8-31,75,92,107,66,69,48,70.63,80,-,0.00,0.09,-,68.23,-,-,72,-,-,66,-,-,68.23,-,-,15,-,-,10,-,-,28.18,-,-
968,2003-9-1,72,91,106,66,69,57,69,80,-,0.00,0.08,-,62.23,-,-,67,-,-,59,-,-,62.23,-,-,17,-,-,10,-,-,28.19,-,-
969,2003-9-7,88,90,105,67,67,48,77.52,78,-,0.00,0.08,-,55.83,-,-,64,-,-,53,-,-,55.83,-,-,14,-,-,10,-,-,28.1,-,-
970,2003-9-3,83,91,104,61,68,52,72.04,80,-,0.00,0.08,-,60.83,-,-,64,-,-,59,-,-,60.83,-,-,10,-,-,10,-,-,28.21,-,-
971,2003-9-2,77,91,105,66,69,55,70.66,80,-,0.00,0.08,-,61.07,-,-,63,-,-,59,-,-,61.07,-,-,14,-,-,10,-,-,28.27,-,-
972,2003-8-30,75,92,105,68,70,53,71.49,81,-,0.00,0.10,-,69.84,-,-,72,-,-,66,-,-,69.84,-,-,13,-,-,10,-,-,28.21,-,-
973,2003-9-6,89,90,105,64,68,47,76.61,79,-,0.00,0.09,-,60.87,-,-,65,-,-,56,-,-,60.87,-,-,13,-,-,10,-,-,28.16,-,-
974,2003-8-29,94,92,106,76,70,58,83.96,81,-,0.00,0.08,-,66.23,-,-,70,-,-,62,-,-,66.23,-,-,17,-,-,10,-,-,28.08,-,-
975,2003-9-16,87,87,103,68,64,46,76.57,75,-,0.00,0.06,-,62.17,-,-,65,-,-,58,-,-,62.17,-,-,20,-,-,10,-,-,28.14,-,-
976,2003-9-12,79,88,104,60,66,46,68.78,77,-,0.00,0.08,-,51.7,-,-,62,-,-,36,-,-,51.7,-,-,13,-,-,10,-,-,28.06,-,-
977,2003-9-13,88,88,101,60,65,50,75.28,76,-,0.00,0.08,-,58.92,-,-,69,-,-,51,-,-,58.92,-,-,18,-,-,10,-,-,28.1,-,-
978,2003-9-11,85,88,105,67,66,49,74.74,77,-,0.00,0.08,-,68.5,-,-,73,-,-,62,-,-,68.5,-,-,23,-,-,10,-,-,28.09,-,-
979,2003-9-17,86,86,100,68,64,43,76.58,75,-,0.00,0.07,-,65.04,-,-,67,-,-,59,-,-,65.04,-,-,20,-,-,10,-,-,28.11,-,-
980,2003-9-15,80,87,104,54,64,47,66.7,76,-,0.00,0.07,-,58.43,-,-,62,-,-,53,-,-,58.43,-,-,14,-,-,10,-,-,28.33,-,-
981,2003-9-9,90,89,99,66,67,46,78.78,78,-,0.00,0.08,-,62.43,-,-,65,-,-,59,-,-,62.43,-,-,17,-,-,10,-,-,28.07,-,-
982,2003-9-10,93,89,103,72,66,48,82.13,78,-,0.00,0.08,-,65.74,-,-,70,-,-,61,-,-,65.74,-,-,20,-,-,10,-,-,28.02,-,-
983,2003-9-14,70,87,100,57,65,47,62.91,76,-,0.00,0.08,-,56.66,-,-,61,-,-,54,-,-,56.66,-,-,15,-,-,10,-,-,28.4,-,-
984,2003-9-8,86,89,100,68,67,50,76.52,78,-,0.00,0.08,-,58.17,-,-,63,-,-,52,-,-,58.17,-,-,18,-,-,10,-,-,28.05,-,-
985,2003-9-26,77,83,105,64,61,39,69.87,72,-,0.00,0.08,-,64.58,-,-,66,-,-,63,-,-,64.58,-,-,13,-,-,10,-,-,28.05,-,-
986,2003-9-23,84,84,99,66,62,44,74.87,73,-,0.00,0.07,-,55.61,-,-,63,-,-,43,-,-,55.61,-,-,18,-,-,10,-,-,28.18,-,-
987,2003-9-27,83,83,105,61,60,39,69.55,72,-,0.00,0.07,-,59.03,-,-,65,-,-,47,-,-,59.03,-,-,17,-,-,10,-,-,28.2,-,-
988,2003-9-24,86,84,99,64,61,38,75,73,-,0.00,0.08,-,63.78,-,-,67,-,-,58,-,-,63.78,-,-,18,-,-,10,-,-,28.05,-,-
989,2003-9-21,80,85,101,64,62,42,69.96,74,-,0.00,0.07,-,61.77,-,-,66,-,-,58,-,-,61.77,-,-,12,-,-,10,-,-,28.15,-,-
990,2003-9-20,82,85,101,57,63,41,68.96,74,-,0.00,0.06,-,56.87,-,-,63,-,-,51,-,-,56.87,-,-,17,-,-,10,-,-,28.2,-,-
991,2003-9-19,76,86,99,58,63,45,64.44,74,-,0.00,0.07,-,48.36,-,-,54,-,-,45,-,-,48.36,-,-,14,-,-,10,-,-,28.31,-,-
992,2003-9-25,79,84,104,66,61,40,68.76,72,-,0.00,0.07,-,66.19,-,-,69,-,-,64,-,-,66.19,-,-,17,-,-,10,-,-,28.14,-,-
993,2003-9-18,83,86,97,64,63,48,72.85,75,-,0.00,0.06,-,63.45,-,-,70,-,-,49,-,-,63.45,-,-,20,-,-,10,-,-,28.22,-,-
994,2003-9-22,86,85,99,59,62,44,72.83,73,-,0.00,0.08,-,58.87,-,-,62,-,-,56,-,-,58.87,-,-,12,-,-,10,-,-,28.17,-,-
995,2003-9-30,83,82,103,61,59,40,71.27,71,-,0.00,0.07,-,49.86,-,-,52,-,-,47,-,-,49.86,-,-,21,-,-,10,-,-,28.28,-,-
996,2003-10-4,78,81,98,60,58,43,69.29,69,-,0.00,0.08,-,57.38,-,-,63,-,-,51,-,-,57.38,-,-,15,-,-,10,-,-,28.13,-,-
997,2003-10-3,78,81,100,60,58,39,68.13,70,-,0.00,0.09,-,54.39,-,-,56,-,-,52,-,-,54.39,-,-,17,-,-,10,-,-,28.12,-,-
998,2003-10-2,78,82,99,51,59,40,62.37,70,-,0.00,0.08,-,51.85,-,-,54,-,-,49,-,-,51.85,-,-,17,-,-,10,-,-,28.35,-,-
999,2003-9-29,81,82,100,59,60,43,69.22,71,-,0.00,0.07,-,47.43,-,-,53,-,-,43,-,-,47.43,-,-,24,-,-,10,-,-,28.28,-,-
1000,2003-10-6,73,80,97,62,57,41,66.16,69,-,0.00,0.09,-,64.16,-,-,66,-,-,61,-,-,64.16,-,-,22,-,-,10,-,-,28.2,-,-
1001,2003-10-7,78,80,99,63,57,39,67.03,69,-,0.00,0.09,-,63.71,-,-,66,-,-,62,-,-,63.71,-,-,10,-,-,10,-,-,28.19,-,-
1002,2003-10-1,69,82,103,54,59,42,61.08,70,-,0.00,0.09,-,51.12,-,-,53,-,-,48,-,-,51.12,-,-,14,-,-,10,-,-,28.44,-,-
1003,2003-9-28,81,83,102,59,60,40,69.17,71,-,0.00,0.07,-,48.22,-,-,54,-,-,42,-,-,48.22,-,-,12,-,-,10,-,-,28.29,-,-
1004,2003-10-5,81,81,99,61,58,39,66.79,69,-,0.00,0.09,-,61.68,-,-,66,-,-,57,-,-,61.68,-,-,15,-,-,10,-,-,28.19,-,-
1005,2003-10-17,64,77,95,52,54,39,56.25,66,-,0.00,0.11,-,49.63,-,-,51,-,-,48,-,-,49.63,-,-,15,-,-,10,-,-,28.4,-,-
1006,2003-10-12,68,79,99,59,56,33,62.42,67,-,0.00,0.10,-,58.55,-,-,62,-,-,57,-,-,58.55,-,-,13,-,-,10,-,-,28.3,-,-
1007,2003-10-8,74,80,102,64,57,34,68.88,68,-,0.00,0.09,-,66,-,-,69,-,-,63,-,-,66,-,-,14,-,-,10,-,-,28.17,-,-
1008,2003-10-14,70,78,97,51,55,38,61.64,67,-,0.00,0.11,-,44.08,-,-,66,-,-,35,-,-,44.08,-,-,24,-,-,10,-,-,28.34,-,-
1009,2003-10-13,80,78,97,63,55,36,68.72,67,-,0.00,0.10,-,64,-,-,67,-,-,61,-,-,64,-,-,23,-,-,10,-,-,28.15,-,-
1010,2003-10-9,76,79,93,66,56,39,68.98,68,-,0.00,0.10,-,66.22,-,-,68,-,-,64,-,-,66.22,-,-,15,-,-,10,-,-,28.11,-,-
1011,2003-10-10,75,79,96,66,56,36,70,68,-,0.00,0.10,-,65.15,-,-,67,-,-,63,-,-,65.15,-,-,17,-,-,10,-,-,28.04,-,-
1012,2003-10-16,81,77,93,64,54,34,72.67,66,-,0.00,0.12,-,55.78,-,-,61,-,-,50,-,-,55.78,-,-,24,-,-,10,-,-,28.19,-,-
1013,2003-10-11,70,79,100,66,56,39,67.95,67,-,0.00,0.10,-,65.49,-,-,68,-,-,60,-,-,65.49,-,-,14,-,-,10,-,-,28.16,-,-
1014,2003-10-15,74,78,97,47,55,36,56.53,66,-,0.00,0.11,-,44.33,-,-,53,-,-,42,-,-,44.33,-,-,20,-,-,10,-,-,28.24,-,-
1015,2003-10-18,81,77,91,46,54,32,65,65,-,0.00,0.12,-,45.67,-,-,50,-,-,39,-,-,45.67,-,-,10,-,-,10,-,-,28.35,-,-
1016,2003-10-23,87,75,90,53,52,33,68.86,64,-,0.00,0.10,-,50.73,-,-,56,-,-,48,-,-,50.73,-,-,9,-,-,10,-,-,28.1,-,-
1017,2003-10-20,82,76,93,59,53,29,67.79,65,-,0.00,0.10,-,53.57,-,-,58,-,-,50,-,-,53.57,-,-,13,-,-,10,-,-,28.27,-,-
1018,2003-10-22,88,76,91,58,53,32,71.65,64,-,0.00,0.10,-,49.17,-,-,55,-,-,45,-,-,49.17,-,-,9,-,-,10,-,-,28.19,-,-
1019,2003-10-19,84,77,93,57,54,32,68.39,65,-,0.00,0.11,-,49.26,-,-,56,-,-,46,-,-,49.26,-,-,9,-,-,10,-,-,28.27,-,-
1020,2003-10-27,73,74,90,39,51,28,55.96,63,-,0.00,0.09,-,34.3,-,-,39,-,-,27,-,-,34.3,-,-,10,-,-,10,-,-,28.28,-,-
1021,2003-10-24,87,75,91,61,52,32,72.38,64,-,0.00,0.10,-,48.31,-,-,52,-,-,42,-,-,48.31,-,-,20,-,-,10,-,-,27.97,-,-
1022,2003-10-21,86,76,93,58,53,34,69.52,64,-,0.00,0.10,-,52.96,-,-,58,-,-,49,-,-,52.96,-,-,9,-,-,10,-,-,28.3,-,-
1023,2003-10-26,57,74,90,41,51,28,49.08,63,-,0.00,0.09,-,24.79,-,-,37,-,-,0,-,-,24.79,-,-,14,-,-,10,-,-,28.49,-,-
1024,2003-10-25,64,75,91,53,52,34,57.76,63,-,0.00,0.10,-,36.96,-,-,45,-,-,24,-,-,36.96,-,-,22,-,-,10,-,-,28.42,-,-
1025,2003-10-28,76,74,91,51,51,28,62.04,62,-,0.00,0.08,-,38.57,-,-,42,-,-,35,-,-,38.57,-,-,13,-,-,10,-,-,27.96,-,-
1026,2003-10-29,83,73,89,47,50,26,65.96,62,-,0.00,0.08,-,44.78,-,-,49,-,-,41,-,-,44.78,-,-,24,-,-,10,-,-,27.93,-,-
1027,2003-11-3,82,72,87,68,48,21,73.1,60,-,0.00,0.07,-,63.83,-,-,66,-,-,62,-,-,63.83,-,-,26,-,-,10,-,-,28.11,-,-
1028,2003-11-6,43,70,88,37,47,24,38.13,59,-,0.00,0.06,-,37.7,-,-,43,-,-,36,-,-,37.7,-,-,15,-,-,9,-,-,28.45,-,-
1029,2003-11-1,80,72,91,57,49,28,64.88,61,-,0.00,0.07,-,53.33,-,-,63,-,-,46,-,-,53.33,-,-,17,-,-,10,-,-,28.32,-,-
1030,2003-11-2,82,72,88,67,49,25,72.18,60,-,0.00,0.06,-,63.14,-,-,66,-,-,62,-,-,63.14,-,-,22,-,-,10,-,-,28.21,-,-
1031,2003-10-31,80,73,91,60,50,19,70.54,61,-,0.00,0.08,-,61.31,-,-,67,-,-,50,-,-,61.31,-,-,13,-,-,10,-,-,28.21,-,-
1032,2003-10-30,81,73,89,62,50,23,69.65,61,-,0.00,0.08,-,53.74,-,-,61,-,-,44,-,-,53.74,-,-,23,-,-,10,-,-,27.97,-,-
1033,2003-11-4,84,71,88,68,48,22,74.12,60,-,0.00,0.06,-,62.88,-,-,66,-,-,56,-,-,62.88,-,-,22,-,-,10,-,-,28.06,-,-
1034,2003-11-5,61,71,90,43,48,26,48.95,59,-,0.00,0.06,-,46.1,-,-,56,-,-,43,-,-,46.1,-,-,13,-,-,10,-,-,28.31,-,-
1035,2003-11-13,52,67,85,47,44,21,49.7,56,-,0.00,0.05,-,24.04,-,-,33,-,-,0,-,-,24.04,-,-,14,-,-,10,-,-,28.59,-,-
1036,2003-11-16,76,66,82,52,43,19,61.42,55,-,0.00,0.05,-,57.67,-,-,63,-,-,52,-,-,57.67,-,-,15,-,-,10,-,-,28.16,-,-
1037,2003-11-15,72,67,84,54,43,20,63.25,55,-,0.00,0.04,-,55.25,-,-,59,-,-,50,-,-,55.25,-,-,20,-,-,10,-,-,28.11,-,-
1038,2003-11-10,71,69,84,53,45,18,61.17,57,-,0.00,0.05,-,57.07,-,-,61,-,-,53,-,-,57.07,-,-,22,-,-,10,-,-,28.34,-,-
1039,2003-11-9,56,69,90,46,46,27,50.69,58,-,0.00,0.05,-,49.22,-,-,54,-,-,46,-,-,49.22,-,-,10,-,-,10,-,-,28.54,-,-
1040,2003-11-12,74,68,84,54,45,19,64.12,56,-,0.00,0.04,-,47.24,-,-,61,-,-,0,-,-,47.24,-,-,17,-,-,10,-,-,28.45,-,-
1041,2003-11-11,75,68,87,62,45,18,67.93,57,-,0.00,0.06,-,59.48,-,-,61,-,-,57,-,-,59.48,-,-,23,-,-,10,-,-,28.2,-,-
1042,2003-11-8,46,70,92,41,46,24,43.43,58,-,0.00,0.05,-,42.96,-,-,46,-,-,39,-,-,42.96,-,-,9,-,-,10,-,-,28.5,-,-
1043,2003-11-7,41,70,89,35,47,28,37.22,58,-,0.00,0.05,-,36.24,-,-,39,-,-,34,-,-,36.24,-,-,15,-,-,10,-,-,28.48,-,-
1044,2003-11-14,61,67,84,47,44,14,55.43,55,-,0.00,0.05,-,44.8,-,-,57,-,-,33,-,-,44.8,-,-,18,-,-,10,-,-,28.42,-,-
1045,2003-11-18,62,65,87,44,42,16,55.13,54,-,0.00,0.04,-,25.65,-,-,49,-,-,0,-,-,25.65,-,-,32,-,-,10,-,-,28.29,-,-
1046,2003-11-24,49,63,84,21,39,15,35.43,51,-,0.00,0.04,-,11.35,-,-,16,-,-,6,-,-,11.35,-,-,17,-,-,10,-,-,28.54,-,-
1047,2003-11-25,59,62,90,39,39,23,49.35,51,-,0.00,0.04,-,20.35,-,-,33,-,-,10,-,-,20.35,-,-,26,-,-,10,-,-,28.05,-,-
1048,2003-11-26,75,62,86,50,39,16,60.16,50,-,0.00,0.04,-,32.28,-,-,40,-,-,25,-,-,32.28,-,-,24,-,-,10,-,-,27.93,-,-
1049,2003-11-19,72,65,85,37,41,22,53.21,53,-,0.00,0.04,-,26.96,-,-,37,-,-,0,-,-,26.96,-,-,10,-,-,10,-,-,28.41,-,-
